Date,JPY
2022-01-04,115.72
2022-01-03,115.32
2021-12-31,115.08
2021-12-30,115.08
2021-12-29,114.95
2021-12-28,114.82
2021-12-27,114.87
2021-12-24,114.38
2021-12-23,114.39
2021-12-22,114.1
2021-12-21,114.1
2021-12-20,113.61
2021-12-17,113.63
2021-12-16,113.67
2021-12-15,114.04
2021-12-14,113.7
2021-12-13,113.54
2021-12-10,113.44
2021-12-09,113.49
2021-12-08,113.67
2021-12-07,113.6
2021-12-06,113.48
2021-12-03,112.8
2021-12-02,113.11
2021-12-01,112.78
2021-11-30,113.17
2021-11-29,113.53
2021-11-26,113.38
2021-11-25,115.36
2021-11-24,115.43
2021-11-23,115.14
2021-11-22,114.88
2021-11-19,113.99
2021-11-18,114.26
2021-11-17,114.08
2021-11-16,114.82
2021-11-15,114.12
2021-11-12,113.89
2021-11-11,114.06
2021-11-10,113.91
2021-11-09,112.87
2021-11-08,113.23
2021-11-05,113.41
2021-11-04,113.76
2021-11-03,114.01
2021-11-02,113.96
2021-11-01,114
2021-10-29,113.95
2021-10-28,113.58
2021-10-27,113.83
2021-10-26,114.16
2021-10-25,113.71
2021-10-22,113.5
2021-10-21,113.99
2021-10-20,114.31
2021-10-19,114.38
2021-10-18,114.32
2021-10-15,114.22
2021-10-14,113.68
2021-10-13,113.25
2021-10-12,113.61
2021-10-11,113.31
2021-10-08,112.24
2021-10-07,111.63
2021-10-06,111.41
2021-10-05,111.46
2021-10-04,110.93
2021-10-01,111.05
2021-09-30,111.29
2021-09-29,111.96
2021-09-28,111.5
2021-09-27,111
2021-09-24,110.73
2021-09-23,110.33
2021-09-22,109.78
2021-09-21,109.23
2021-09-20,109.44
2021-09-17,109.93
2021-09-16,109.73
2021-09-15,109.38
2021-09-14,109.69
2021-09-13,109.99
2021-09-10,109.94
2021-09-09,109.72
2021-09-08,110.25
2021-09-07,110.28
2021-09-06,109.86
2021-09-03,109.71
2021-09-02,109.94
2021-09-01,110.01
2021-08-31,110.02
2021-08-30,109.92
2021-08-27,109.84
2021-08-26,110.09
2021-08-25,110.02
2021-08-24,109.65
2021-08-23,109.7
2021-08-20,109.78
2021-08-19,109.74
2021-08-18,109.77
2021-08-17,109.6
2021-08-16,109.24
2021-08-13,109.59
2021-08-12,110.41
2021-08-11,110.43
2021-08-10,110.57
2021-08-09,110.29
2021-08-06,110.25
2021-08-05,109.77
2021-08-04,109.48
2021-08-03,109.04
2021-08-02,109.31
2021-07-30,109.72
2021-07-29,109.48
2021-07-28,109.91
2021-07-27,109.78
2021-07-26,110.39
2021-07-23,110.55
2021-07-22,110.14
2021-07-21,110.29
2021-07-20,109.85
2021-07-19,109.46
2021-07-16,110.07
2021-07-15,109.83
2021-07-14,109.97
2021-07-13,110.63
2021-07-12,110.37
2021-07-09,110.14
2021-07-08,109.72
2021-07-07,110.66
2021-07-06,110.63
2021-07-05,110.97
2021-07-02,111.05
2021-07-01,111.53
2021-06-30,111.11
2021-06-29,110.53
2021-06-28,110.63
2021-06-25,110.75
2021-06-24,110.87
2021-06-23,110.96
2021-06-22,110.65
2021-06-21,110.27
2021-06-18,110.21
2021-06-17,110.21
2021-06-16,110.71
2021-06-15,110.08
2021-06-14,110.07
2021-06-11,109.66
2021-06-10,109.33
2021-06-09,109.63
2021-06-08,109.5
2021-06-07,109.25
2021-06-04,109.52
2021-06-03,110.29
2021-06-02,109.56
2021-06-01,109.48
2021-05-31,109.58
2021-05-28,109.85
2021-05-27,109.81
2021-05-26,109.15
2021-05-25,108.78
2021-05-24,108.75
2021-05-21,108.96
2021-05-20,108.78
2021-05-19,109.22
2021-05-18,108.9
2021-05-17,109.21
2021-05-14,109.35
2021-05-13,109.47
2021-05-12,109.67
2021-05-11,108.62
2021-05-10,108.81
2021-05-07,108.6
2021-05-06,109.09
2021-05-05,109.21
2021-05-04,109.33
2021-05-03,109.07
2021-04-30,109.31
2021-04-29,108.93
2021-04-28,108.6
2021-04-27,108.7
2021-04-26,108.08
2021-04-23,107.88
2021-04-22,107.97
2021-04-21,108.08
2021-04-20,108.11
2021-04-19,108.17
2021-04-16,108.8
2021-04-15,108.76
2021-04-14,108.93
2021-04-13,109.06
2021-04-12,109.38
2021-04-09,109.67
2021-04-08,109.26
2021-04-07,109.85
2021-04-06,109.75
2021-04-05,110.18
2021-04-02,110.69
2021-04-01,110.62
2021-03-31,110.72
2021-03-30,110.36
2021-03-29,109.81
2021-03-26,109.64
2021-03-25,109.19
2021-03-24,108.73
2021-03-23,108.59
2021-03-22,108.85
2021-03-19,108.88
2021-03-18,108.89
2021-03-17,108.84
2021-03-16,109
2021-03-15,109.13
2021-03-12,109.03
2021-03-11,108.51
2021-03-10,108.38
2021-03-09,108.48
2021-03-08,108.89
2021-03-05,108.31
2021-03-04,107.98
2021-03-03,107.01
2021-03-02,106.69
2021-03-01,106.76
2021-02-26,106.57
2021-02-25,106.21
2021-02-24,105.87
2021-02-23,105.25
2021-02-22,105.08
2021-02-19,105.45
2021-02-18,105.69
2021-02-17,105.87
2021-02-16,106.04
2021-02-15,105.38
2021-02-12,104.94
2021-02-11,104.75
2021-02-10,104.59
2021-02-09,104.59
2021-02-08,105.23
2021-02-05,105.39
2021-02-04,105.54
2021-02-03,105.03
2021-02-02,104.98
2021-02-01,104.93
2021-01-29,104.68
2021-01-28,104.24
2021-01-27,104.11
2021-01-26,103.62
2021-01-25,103.75
2021-01-22,103.78
2021-01-21,103.5
2021-01-20,103.54
2021-01-19,103.9
2021-01-18,103.69
2021-01-15,103.85
2021-01-14,103.8
2021-01-13,103.89
2021-01-12,103.76
2021-01-11,104.26
2021-01-08,103.94
2021-01-07,103.81
2021-01-06,103.04
2021-01-05,102.72
2021-01-04,103.13
2021-01-01,103.2
2020-12-31,103.25
2020-12-30,103.19
2020-12-29,103.58
2020-12-28,103.81
2020-12-25,103.43
2020-12-24,103.65
2020-12-23,103.57
2020-12-22,103.64
2020-12-21,103.32
2020-12-18,103.3
2020-12-17,103.11
2020-12-16,103.47
2020-12-15,103.67
2020-12-14,104.05
2020-12-11,104.04
2020-12-10,104.24
2020-12-09,104.23
2020-12-08,104.16
2020-12-07,104.05
2020-12-04,104.17
2020-12-03,103.84
2020-12-02,104.42
2020-12-01,104.33
2020-11-30,104.31
2020-11-27,104.09
2020-11-26,104.26
2020-11-25,104.46
2020-11-24,104.44
2020-11-23,104.52
2020-11-20,103.86
2020-11-19,103.74
2020-11-18,103.82
2020-11-17,104.19
2020-11-16,104.58
2020-11-13,104.63
2020-11-12,105.13
2020-11-11,105.43
2020-11-10,105.3
2020-11-09,105.38
2020-11-06,103.35
2020-11-05,103.49
2020-11-04,104.52
2020-11-03,104.49
2020-11-02,104.72
2020-10-30,104.66
2020-10-29,104.61
2020-10-28,104.32
2020-10-27,104.42
2020-10-26,104.84
2020-10-23,104.71
2020-10-22,104.86
2020-10-21,104.59
2020-10-20,105.5
2020-10-19,105.43
2020-10-16,105.4
2020-10-15,105.45
2020-10-14,105.17
2020-10-13,105.48
2020-10-12,105.33
2020-10-09,105.62
2020-10-08,106.03
2020-10-07,105.98
2020-10-06,105.63
2020-10-05,105.75
2020-10-02,105.29
2020-10-01,105.53
2020-09-30,105.48
2020-09-29,105.66
2020-09-28,105.5
2020-09-25,105.58
2020-09-24,105.41
2020-09-23,105.39
2020-09-22,104.93
2020-09-21,104.65
2020-09-18,104.57
2020-09-17,104.74
2020-09-16,104.95
2020-09-15,105.44
2020-09-14,105.73
2020-09-11,106.16
2020-09-10,106.13
2020-09-09,106.18
2020-09-08,106.03
2020-09-07,106.27
2020-09-04,106.24
2020-09-03,106.19
2020-09-02,106.18
2020-09-01,105.96
2020-08-31,105.91
2020-08-28,105.37
2020-08-27,106.57
2020-08-26,105.99
2020-08-25,106.39
2020-08-24,105.98
2020-08-21,105.8
2020-08-20,105.8
2020-08-19,106.12
2020-08-18,105.41
2020-08-17,106
2020-08-14,106.6
2020-08-13,106.93
2020-08-12,106.91
2020-08-11,106.49
2020-08-10,105.96
2020-08-07,105.92
2020-08-06,105.55
2020-08-05,105.6
2020-08-04,105.72
2020-08-03,105.95
2020-07-31,105.83
2020-07-30,104.73
2020-07-29,104.92
2020-07-28,105.09
2020-07-27,105.37
2020-07-24,106.14
2020-07-23,106.86
2020-07-22,107.15
2020-07-21,106.8
2020-07-20,107.27
2020-07-17,107.02
2020-07-16,107.27
2020-07-15,106.94
2020-07-14,107.24
2020-07-13,107.29
2020-07-10,106.93
2020-07-09,107.2
2020-07-08,107.26
2020-07-07,107.52
2020-07-06,107.35
2020-07-03,107.51
2020-07-02,107.5
2020-07-01,107.47
2020-06-30,107.93
2020-06-29,107.58
2020-06-26,107.22
2020-06-25,107.19
2020-06-24,107.04
2020-06-23,106.52
2020-06-22,106.91
2020-06-19,106.87
2020-06-18,106.97
2020-06-17,107.01
2020-06-16,107.32
2020-06-15,107.33
2020-06-12,107.38
2020-06-11,106.87
2020-06-10,107.12
2020-06-09,107.76
2020-06-08,108.43
2020-06-05,109.59
2020-06-04,109.15
2020-06-03,108.9
2020-06-02,108.68
2020-06-01,107.59
2020-05-29,107.83
2020-05-28,107.65
2020-05-27,107.72
2020-05-26,107.54
2020-05-25,107.71
2020-05-22,107.64
2020-05-21,107.61
2020-05-20,107.53
2020-05-19,107.71
2020-05-18,107.34
2020-05-15,107.06
2020-05-14,107.25
2020-05-13,107.03
2020-05-12,107.14
2020-05-11,107.66
2020-05-08,106.65
2020-05-07,106.28
2020-05-06,106.12
2020-05-05,106.57
2020-05-04,106.74
2020-05-01,106.91
2020-04-30,107.18
2020-04-29,106.68
2020-04-28,106.87
2020-04-27,107.25
2020-04-24,107.51
2020-04-23,107.6
2020-04-22,107.75
2020-04-21,107.8
2020-04-20,107.62
2020-04-17,107.54
2020-04-16,107.92
2020-04-15,107.46
2020-04-14,107.22
2020-04-13,107.77
2020-04-10,108.47
2020-04-09,108.49
2020-04-08,108.83
2020-04-07,108.76
2020-04-06,109.22
2020-04-03,108.55
2020-04-02,107.91
2020-04-01,107.17
2020-03-31,107.54
2020-03-30,107.76
2020-03-27,107.94
2020-03-26,109.58
2020-03-25,111.21
2020-03-24,111.23
2020-03-23,111.23
2020-03-20,110.93
2020-03-19,110.71
2020-03-18,108.08
2020-03-17,107.7
2020-03-16,105.83
2020-03-13,107.62
2020-03-12,104.64
2020-03-11,104.54
2020-03-10,105.64
2020-03-09,102.36
2020-03-06,105.39
2020-03-05,106.16
2020-03-04,107.53
2020-03-03,107.13
2020-03-02,108.33
2020-02-28,107.89
2020-02-27,109.59
2020-02-26,110.43
2020-02-25,110.2
2020-02-24,110.72
2020-02-21,111.61
2020-02-20,112.1
2020-02-19,111.37
2020-02-18,109.87
2020-02-17,109.88
2020-02-14,109.78
2020-02-13,109.82
2020-02-12,110.09
2020-02-11,109.79
2020-02-10,109.77
2020-02-07,109.75
2020-02-06,109.99
2020-02-05,109.83
2020-02-04,109.52
2020-02-03,108.69
2020-01-31,108.35
2020-01-30,108.96
2020-01-29,109.02
2020-01-28,109.15
2020-01-27,108.9
2020-01-24,109.28
2020-01-23,109.49
2020-01-22,109.84
2020-01-21,109.87
2020-01-20,110.18
2020-01-17,110.14
2020-01-16,110.16
2020-01-15,109.9
2020-01-14,109.99
2020-01-13,109.95
2020-01-10,109.45
2020-01-09,109.52
2020-01-08,109.12
2020-01-07,108.44
2020-01-06,108.37
2020-01-03,108.09
2020-01-02,108.57
2020-01-01,108.76
2019-12-31,108.61
2019-12-30,108.88
2019-12-27,109.44
2019-12-26,109.63
2019-12-25,109.38
2019-12-24,109.39
2019-12-23,109.4
2019-12-20,109.44
2019-12-19,109.37
2019-12-18,109.55
2019-12-17,109.48
2019-12-16,109.55
2019-12-13,109.38
2019-12-12,109.31
2019-12-11,108.56
2019-12-10,108.72
2019-12-09,108.56
2019-12-06,108.58
2019-12-05,108.76
2019-12-04,108.86
2019-12-03,108.63
2019-12-02,108.98
2019-11-29,109.49
2019-11-28,109.51
2019-11-27,109.54
2019-11-26,109.05
2019-11-25,108.93
2019-11-22,108.66
2019-11-21,108.63
2019-11-20,108.61
2019-11-19,108.54
2019-11-18,108.68
2019-11-15,108.8
2019-11-14,108.42
2019-11-13,108.82
2019-11-12,109.01
2019-11-11,109.05
2019-11-08,109.26
2019-11-07,109.28
2019-11-06,108.98
2019-11-05,109.16
2019-11-04,108.58
2019-11-01,108.19
2019-10-31,108.03
2019-10-30,108.85
2019-10-29,108.89
2019-10-28,108.95
2019-10-25,108.67
2019-10-24,108.61
2019-10-23,108.69
2019-10-22,108.49
2019-10-21,108.62
2019-10-18,108.45
2019-10-17,108.66
2019-10-16,108.76
2019-10-15,108.86
2019-10-14,108.4
2019-10-11,108.29
2019-10-10,107.98
2019-10-09,107.48
2019-10-08,107.09
2019-10-07,107.26
2019-10-04,106.94
2019-10-03,106.92
2019-10-02,107.18
2019-10-01,107.75
2019-09-30,108.08
2019-09-27,107.92
2019-09-26,107.83
2019-09-25,107.77
2019-09-24,107.07
2019-09-23,107.55
2019-09-20,107.56
2019-09-19,108.02
2019-09-18,108.45
2019-09-17,108.13
2019-09-16,108.12
2019-09-13,108.09
2019-09-12,108.1
2019-09-11,107.82
2019-09-10,107.54
2019-09-09,107.24
2019-09-06,106.92
2019-09-05,106.94
2019-09-04,106.39
2019-09-03,105.94
2019-09-02,106.24
2019-08-30,106.28
2019-08-29,106.52
2019-08-28,106.12
2019-08-27,105.75
2019-08-26,106.12
2019-08-23,105.39
2019-08-22,106.44
2019-08-21,106.62
2019-08-20,106.23
2019-08-19,106.64
2019-08-16,106.38
2019-08-15,106.12
2019-08-14,105.91
2019-08-13,106.74
2019-08-12,105.3
2019-08-09,105.69
2019-08-08,106.07
2019-08-07,106.27
2019-08-06,106.47
2019-08-05,105.95
2019-08-02,106.59
2019-08-01,107.34
2019-07-31,108.78
2019-07-30,108.61
2019-07-29,108.78
2019-07-26,108.68
2019-07-25,108.63
2019-07-24,108.19
2019-07-23,108.23
2019-07-22,107.87
2019-07-19,107.71
2019-07-18,107.3
2019-07-17,107.95
2019-07-16,108.24
2019-07-15,107.91
2019-07-12,107.91
2019-07-11,108.5
2019-07-10,108.46
2019-07-09,108.85
2019-07-08,108.72
2019-07-05,108.47
2019-07-04,107.82
2019-07-03,107.81
2019-07-02,107.88
2019-07-01,108.45
2019-06-28,107.85
2019-06-27,107.79
2019-06-26,107.79
2019-06-25,107.2
2019-06-24,107.3
2019-06-21,107.32
2019-06-20,107.3
2019-06-19,108.1
2019-06-18,108.45
2019-06-17,108.54
2019-06-14,108.56
2019-06-13,108.38
2019-06-12,108.5
2019-06-11,108.52
2019-06-10,108.45
2019-06-07,108.19
2019-06-06,108.4
2019-06-05,108.46
2019-06-04,108.15
2019-06-03,108.07
2019-05-31,108.29
2019-05-30,109.62
2019-05-29,109.59
2019-05-28,109.38
2019-05-27,109.51
2019-05-24,109.31
2019-05-23,109.61
2019-05-22,110.36
2019-05-21,110.5
2019-05-20,110.06
2019-05-17,110.08
2019-05-16,109.85
2019-05-15,109.6
2019-05-14,109.61
2019-05-13,109.3
2019-05-10,109.95
2019-05-09,109.74
2019-05-08,110.1
2019-05-07,110.26
2019-05-06,110.76
2019-05-03,111.1
2019-05-02,111.51
2019-05-01,111.38
2019-04-30,111.42
2019-04-29,111.65
2019-04-26,111.58
2019-04-25,111.63
2019-04-24,112.19
2019-04-23,111.86
2019-04-22,111.94
2019-04-19,111.92
2019-04-18,111.97
2019-04-17,112.06
2019-04-16,112
2019-04-15,112.04
2019-04-12,112.02
2019-04-11,111.66
2019-04-10,111.01
2019-04-09,111.14
2019-04-08,111.48
2019-04-05,111.73
2019-04-04,111.66
2019-04-03,111.49
2019-04-02,111.32
2019-04-01,111.35
2019-03-29,110.86
2019-03-28,110.63
2019-03-27,110.51
2019-03-26,110.64
2019-03-25,109.97
2019-03-22,109.92
2019-03-21,110.82
2019-03-20,110.7
2019-03-19,111.39
2019-03-18,111.43
2019-03-15,111.48
2019-03-14,111.7
2019-03-13,111.17
2019-03-12,111.36
2019-03-11,111.21
2019-03-08,111.17
2019-03-07,111.58
2019-03-06,111.77
2019-03-05,111.89
2019-03-04,111.75
2019-03-01,111.89
2019-02-28,111.39
2019-02-27,111
2019-02-26,110.59
2019-02-25,111.06
2019-02-22,110.69
2019-02-21,110.7
2019-02-20,110.85
2019-02-19,110.63
2019-02-18,110.62
2019-02-15,110.47
2019-02-14,110.48
2019-02-13,111.01
2019-02-12,110.48
2019-02-11,110.38
2019-02-08,109.73
2019-02-07,109.82
2019-02-06,109.97
2019-02-05,109.96
2019-02-04,109.89
2019-02-01,109.5
2019-01-31,108.89
2019-01-30,109.04
2019-01-29,109.4
2019-01-28,109.35
2019-01-25,109.55
2019-01-24,109.64
2019-01-23,109.6
2019-01-22,109.37
2019-01-21,109.67
2019-01-18,109.78
2019-01-17,109.26
2019-01-16,109.09
2019-01-15,108.68
2019-01-14,108.16
2019-01-11,108.48
2019-01-10,108.43
2019-01-09,108.17
2019-01-08,108.75
2019-01-07,108.72
2019-01-04,108.51
2019-01-03,107.68
2019-01-02,108.88
2019-01-01,109.74
2018-12-31,109.69
2018-12-28,110.27
2018-12-27,111.01
2018-12-26,111.37
2018-12-25,110.31
2018-12-24,110.45
2018-12-21,111.22
2018-12-20,111.28
2018-12-19,112.48
2018-12-18,112.52
2018-12-17,112.83
2018-12-14,113.39
2018-12-13,113.63
2018-12-12,113.29
2018-12-11,113.38
2018-12-10,113.33
2018-12-07,112.69
2018-12-06,112.68
2018-12-05,113.19
2018-12-04,112.77
2018-12-03,113.66
2018-11-30,113.57
2018-11-29,113.48
2018-11-28,113.68
2018-11-27,113.79
2018-11-26,113.58
2018-11-23,112.96
2018-11-22,112.95
2018-11-21,113.06
2018-11-20,112.77
2018-11-19,112.55
2018-11-16,112.83
2018-11-15,113.64
2018-11-14,113.63
2018-11-13,113.81
2018-11-12,113.84
2018-11-09,113.83
2018-11-08,114.07
2018-11-07,113.52
2018-11-06,113.43
2018-11-05,113.19
2018-11-02,113.2
2018-11-01,112.72
2018-10-31,112.94
2018-10-30,113.13
2018-10-29,112.37
2018-10-26,111.91
2018-10-25,112.42
2018-10-24,112.26
2018-10-23,112.44
2018-10-22,112.82
2018-10-19,112.55
2018-10-18,112.21
2018-10-17,112.65
2018-10-16,112.25
2018-10-15,111.77
2018-10-12,112.21
2018-10-11,112.16
2018-10-10,112.27
2018-10-09,112.96
2018-10-08,113.23
2018-10-05,113.72
2018-10-04,113.91
2018-10-03,114.53
2018-10-02,113.65
2018-10-01,113.93
2018-09-28,113.7
2018-09-27,113.38
2018-09-26,112.73
2018-09-25,112.97
2018-09-24,112.8
2018-09-21,112.59
2018-09-20,112.49
2018-09-19,112.28
2018-09-18,112.36
2018-09-17,111.85
2018-09-14,112.06
2018-09-13,111.92
2018-09-12,111.26
2018-09-11,111.63
2018-09-10,111.13
2018-09-07,110.99
2018-09-06,110.75
2018-09-05,111.53
2018-09-04,111.41
2018-09-03,111.07
2018-08-31,111.03
2018-08-30,110.98
2018-08-29,111.68
2018-08-28,111.19
2018-08-27,111.08
2018-08-24,111.24
2018-08-23,111.29
2018-08-22,110.56
2018-08-21,110.31
2018-08-20,110.07
2018-08-17,110.5
2018-08-16,110.9
2018-08-15,110.74
2018-08-14,111.15
2018-08-13,110.7
2018-08-10,110.83
2018-08-09,111.08
2018-08-08,110.98
2018-08-07,111.38
2018-08-06,111.4
2018-08-03,111.25
2018-08-02,111.66
2018-08-01,111.73
2018-07-31,111.86
2018-07-30,111.04
2018-07-27,111.05
2018-07-26,111.23
2018-07-25,110.98
2018-07-24,111.2
2018-07-23,111.35
2018-07-20,111.41
2018-07-19,112.47
2018-07-18,112.86
2018-07-17,112.88
2018-07-16,112.29
2018-07-13,112.38
2018-07-12,112.55
2018-07-11,112.01
2018-07-10,111
2018-07-09,110.85
2018-07-06,110.47
2018-07-05,110.64
2018-07-04,110.49
2018-07-03,110.59
2018-07-02,110.9
2018-06-29,110.76
2018-06-28,110.49
2018-06-27,110.26
2018-06-26,110.06
2018-06-25,109.77
2018-06-22,109.97
2018-06-21,109.99
2018-06-20,110.36
2018-06-19,110.06
2018-06-18,110.55
2018-06-15,110.66
2018-06-14,110.63
2018-06-13,110.34
2018-06-12,110.37
2018-06-11,110.03
2018-06-08,109.55
2018-06-07,109.7
2018-06-06,110.18
2018-06-05,109.79
2018-06-04,109.82
2018-06-01,109.54
2018-05-31,108.82
2018-05-30,108.91
2018-05-29,108.77
2018-05-28,109.42
2018-05-25,109.41
2018-05-24,109.26
2018-05-23,110.08
2018-05-22,110.9
2018-05-21,111.05
2018-05-18,110.78
2018-05-17,110.77
2018-05-16,110.4
2018-05-15,110.35
2018-05-14,109.66
2018-05-11,109.39
2018-05-10,109.4
2018-05-09,109.74
2018-05-08,109.13
2018-05-07,109.09
2018-05-04,109.12
2018-05-03,109.19
2018-05-02,109.84
2018-05-01,109.86
2018-04-30,109.34
2018-04-27,109.05
2018-04-26,109.3
2018-04-25,109.43
2018-04-24,108.82
2018-04-23,108.71
2018-04-20,107.66
2018-04-19,107.37
2018-04-18,107.23
2018-04-17,107
2018-04-16,107.12
2018-04-13,107.35
2018-04-12,107.33
2018-04-11,106.79
2018-04-10,107.2
2018-04-09,106.77
2018-04-06,106.93
2018-04-05,107.39
2018-04-04,106.78
2018-04-03,106.61
2018-04-02,105.89
2018-03-30,106.28
2018-03-29,106.43
2018-03-28,106.85
2018-03-27,105.34
2018-03-26,105.41
2018-03-23,104.74
2018-03-22,105.28
2018-03-21,106.05
2018-03-20,106.53
2018-03-19,106.1
2018-03-16,106.01
2018-03-15,106.34
2018-03-14,106.32
2018-03-13,106.58
2018-03-12,106.42
2018-03-09,106.82
2018-03-08,106.23
2018-03-07,106.07
2018-03-06,106.13
2018-03-05,106.2
2018-03-02,105.75
2018-03-01,106.24
2018-02-28,106.68
2018-02-27,107.33
2018-02-26,106.93
2018-02-23,106.89
2018-02-22,106.75
2018-02-21,107.78
2018-02-20,107.33
2018-02-19,106.59
2018-02-16,106.21
2018-02-15,106.13
2018-02-14,107.01
2018-02-13,107.82
2018-02-12,108.66
2018-02-09,108.8
2018-02-08,108.74
2018-02-07,109.33
2018-02-06,109.56
2018-02-05,109.09
2018-02-02,110.17
2018-02-01,109.4
2018-01-31,109.19
2018-01-30,108.78
2018-01-29,108.96
2018-01-26,108.58
2018-01-25,109.41
2018-01-24,109.22
2018-01-23,110.31
2018-01-22,110.92
2018-01-19,110.77
2018-01-18,111.11
2018-01-17,111.29
2018-01-16,110.45
2018-01-15,110.54
2018-01-12,111.06
2018-01-11,111.26
2018-01-10,111.44
2018-01-09,112.65
2018-01-08,113.09
2018-01-05,113.05
2018-01-04,112.75
2018-01-03,112.51
2018-01-02,112.29
2018-01-01,112.63
2017-12-29,112.69
2017-12-28,112.87
2017-12-27,113.35
2017-12-26,113.23
2017-12-25,113.26
2017-12-22,113.29
2017-12-21,113.33
2017-12-20,113.4
2017-12-19,112.89
2017-12-18,112.55
2017-12-15,112.6
2017-12-14,112.39
2017-12-13,112.54
2017-12-12,113.55
2017-12-11,113.56
2017-12-08,113.48
2017-12-07,113.09
2017-12-06,112.29
2017-12-05,112.6
2017-12-04,112.41
2017-12-01,112.17
2017-11-30,112.54
2017-11-29,111.93
2017-11-28,111.48
2017-11-27,111.09
2017-11-24,111.53
2017-11-23,111.22
2017-11-22,111.22
2017-11-21,112.45
2017-11-20,112.62
2017-11-17,112.1
2017-11-16,113.06
2017-11-15,112.88
2017-11-14,113.46
2017-11-13,113.62
2017-11-10,113.53
2017-11-09,113.47
2017-11-08,113.87
2017-11-07,114.01
2017-11-06,113.71
2017-11-03,114.07
2017-11-02,114.08
2017-11-01,114.18
2017-10-31,113.64
2017-10-30,113.18
2017-10-27,113.67
2017-10-26,113.98
2017-10-25,113.74
2017-10-24,113.9
2017-10-23,113.43
2017-10-20,113.52
2017-10-19,112.54
2017-10-18,112.94
2017-10-17,112.2
2017-10-16,112.19
2017-10-13,111.82
2017-10-12,112.28
2017-10-11,112.5
2017-10-10,112.45
2017-10-09,112.68
2017-10-06,112.65
2017-10-05,112.82
2017-10-04,112.76
2017-10-03,112.85
2017-10-02,112.77
2017-09-29,112.51
2017-09-28,112.34
2017-09-27,112.84
2017-09-26,112.24
2017-09-25,111.73
2017-09-22,111.99
2017-09-21,112.48
2017-09-20,112.22
2017-09-19,111.59
2017-09-18,111.57
2017-09-15,110.83
2017-09-14,110.24
2017-09-13,110.49
2017-09-12,110.17
2017-09-11,109.39
2017-09-08,107.84
2017-09-07,108.45
2017-09-06,109.22
2017-09-05,108.81
2017-09-04,109.72
2017-09-01,110.25
2017-08-31,109.98
2017-08-30,110.24
2017-08-29,109.71
2017-08-28,109.25
2017-08-25,109.36
2017-08-24,109.56
2017-08-23,109.04
2017-08-22,109.57
2017-08-21,108.98
2017-08-18,109.18
2017-08-17,109.57
2017-08-16,110.19
2017-08-15,110.67
2017-08-14,109.63
2017-08-11,109.19
2017-08-10,109.2
2017-08-09,110.07
2017-08-08,110.32
2017-08-07,110.75
2017-08-04,110.69
2017-08-03,110.05
2017-08-02,110.72
2017-08-01,110.36
2017-07-31,110.26
2017-07-28,110.68
2017-07-27,111.26
2017-07-26,111.18
2017-07-25,111.89
2017-07-24,111.1
2017-07-21,111.13
2017-07-20,111.91
2017-07-19,111.97
2017-07-18,112.07
2017-07-17,112.63
2017-07-14,112.53
2017-07-13,113.28
2017-07-12,113.17
2017-07-11,113.94
2017-07-10,114.04
2017-07-07,113.92
2017-07-06,113.22
2017-07-05,113.26
2017-07-04,113.28
2017-07-03,113.38
2017-06-30,112.39
2017-06-29,112.18
2017-06-28,112.3
2017-06-27,112.35
2017-06-26,111.86
2017-06-23,111.28
2017-06-22,111.33
2017-06-21,111.38
2017-06-20,111.45
2017-06-19,111.53
2017-06-16,110.88
2017-06-15,110.93
2017-06-14,109.58
2017-06-13,110.07
2017-06-12,109.95
2017-06-09,110.32
2017-06-08,110.02
2017-06-07,109.82
2017-06-06,109.41
2017-06-05,110.45
2017-06-02,110.4
2017-06-01,111.37
2017-05-31,110.78
2017-05-30,110.85
2017-05-29,111.27
2017-05-26,111.33
2017-05-25,111.84
2017-05-24,111.49
2017-05-23,111.78
2017-05-22,111.3
2017-05-19,111.26
2017-05-18,111.49
2017-05-17,110.83
2017-05-16,113.12
2017-05-15,113.79
2017-05-12,113.38
2017-05-11,113.86
2017-05-10,114.28
2017-05-09,113.98
2017-05-08,113.26
2017-05-05,112.71
2017-05-04,112.46
2017-05-03,112.75
2017-05-02,111.99
2017-05-01,111.84
2017-04-28,111.49
2017-04-27,111.26
2017-04-26,111.06
2017-04-25,111.09
2017-04-24,109.77
2017-04-21,109.09
2017-04-20,109.32
2017-04-19,108.86
2017-04-18,108.43
2017-04-17,108.91
2017-04-14,108.64
2017-04-13,109.09
2017-04-12,109.03
2017-04-11,109.62
2017-04-10,110.94
2017-04-07,111.09
2017-04-06,110.81
2017-04-05,110.7
2017-04-04,110.74
2017-04-03,110.9
2017-03-31,111.39
2017-03-30,111.92
2017-03-29,111.04
2017-03-28,111.15
2017-03-27,110.66
2017-03-24,111.34
2017-03-23,110.94
2017-03-22,111.16
2017-03-21,111.71
2017-03-20,112.55
2017-03-17,112.7
2017-03-16,113.31
2017-03-15,113.38
2017-03-14,114.75
2017-03-13,114.88
2017-03-10,114.79
2017-03-09,114.95
2017-03-08,114.35
2017-03-07,113.98
2017-03-06,113.89
2017-03-03,114.04
2017-03-02,114.41
2017-03-01,113.73
2017-02-28,112.77
2017-02-27,112.7
2017-02-24,112.12
2017-02-23,112.61
2017-02-22,113.31
2017-02-21,113.68
2017-02-20,113.1
2017-02-17,112.84
