Date,EUR
2017-06-30,1.1426
2017-06-29,1.1441
2017-06-28,1.1378
2017-06-27,1.1339
2017-06-26,1.1182
2017-06-23,1.1194
2017-06-22,1.1152
2017-06-21,1.1168
2017-06-20,1.1134
2017-06-19,1.1149
2017-06-16,1.1198
2017-06-15,1.1145
2017-06-14,1.1218
2017-06-13,1.1211
2017-06-12,1.1203
2017-06-09,1.1195
2017-06-08,1.1214
2017-06-07,1.1257
2017-06-06,1.1277
2017-06-05,1.1254
2017-06-02,1.1279
2017-06-01,1.1213
2017-05-31,1.1244
2017-05-30,1.1186
2017-05-29,1.1164
2017-05-26,1.1183
2017-05-25,1.121
2017-05-24,1.1219
2017-05-23,1.1183
2017-05-22,1.1237
2017-05-19,1.1206
2017-05-18,1.1103
2017-05-17,1.1159
2017-05-16,1.1083
2017-05-15,1.0975
2017-05-12,1.0931
2017-05-11,1.0861
2017-05-10,1.0868
2017-05-09,1.0874
2017-05-08,1.0924
2017-05-05,1.0998
2017-05-04,1.0985
2017-05-03,1.0886
2017-05-02,1.093
2017-05-01,1.0899
2017-04-28,1.0895
2017-04-27,1.0873
2017-04-26,1.0904
2017-04-25,1.0926
2017-04-24,1.0868
2017-04-21,1.0728
2017-04-20,1.0717
2017-04-19,1.0711
2017-04-18,1.073
2017-04-17,1.0643
2017-04-14,1.0618
2017-04-13,1.0613
2017-04-12,1.0665
2017-04-11,1.0605
2017-04-10,1.0596
2017-04-07,1.0591
2017-04-06,1.0644
2017-04-05,1.0663
2017-04-04,1.0674
2017-04-03,1.067
2017-03-31,1.0652
2017-03-30,1.0674
2017-03-29,1.0766
2017-03-28,1.0814
2017-03-27,1.0864
2017-03-24,1.0798
2017-03-23,1.0783
2017-03-22,1.0797
2017-03-21,1.0811
2017-03-20,1.0739
2017-03-17,1.0738
2017-03-16,1.0766
2017-03-15,1.0734
2017-03-14,1.0604
2017-03-13,1.0653
2017-03-10,1.0673
2017-03-09,1.0577
2017-03-08,1.0541
2017-03-07,1.0566
2017-03-06,1.0582
2017-03-03,1.0622
2017-03-02,1.0507
2017-03-01,1.0547
2017-02-28,1.0576
2017-02-27,1.0587
2017-02-24,1.0563
2017-02-23,1.0582
2017-02-22,1.0558
2017-02-21,1.0536
2017-02-20,1.0614
2017-02-17,1.0616
2017-02-16,1.0674
2017-02-15,1.0601
2017-02-14,1.0578
2017-02-13,1.0598
2017-02-10,1.0643
2017-02-09,1.0655
2017-02-08,1.0698
2017-02-07,1.0683
2017-02-06,1.075
2017-02-03,1.0783
2017-02-02,1.0759
2017-02-01,1.0769
2017-01-31,1.0798
2017-01-30,1.0695
2017-01-27,1.0699
2017-01-26,1.0682
2017-01-25,1.0748
2017-01-24,1.0731
2017-01-23,1.0765
2017-01-20,1.0703
2017-01-19,1.0664
2017-01-18,1.063
2017-01-17,1.0713
2017-01-16,1.0601
2017-01-13,1.0643
2017-01-12,1.0613
2017-01-11,1.0582
2017-01-10,1.0554
2017-01-09,1.0574
2017-01-06,1.0532
2017-01-05,1.0607
2017-01-04,1.0489
2017-01-03,1.0405
2017-01-02,1.0455
2016-12-30,1.0517
2016-12-29,1.049
2016-12-28,1.0413
2016-12-27,1.0457
2016-12-26,1.0455
2016-12-23,1.0456
2016-12-22,1.0437
2016-12-21,1.0424
2016-12-20,1.0388
2016-12-19,1.0402
2016-12-16,1.0451
2016-12-15,1.0414
2016-12-14,1.0536
2016-12-13,1.0626
2016-12-12,1.0635
2016-12-09,1.0561
2016-12-08,1.0615
2016-12-07,1.0753
2016-12-06,1.0718
2016-12-05,1.0764
2016-12-02,1.0664
2016-12-01,1.0661
2016-11-30,1.0589
2016-11-29,1.065
2016-11-28,1.0614
2016-11-25,1.0589
2016-11-24,1.0554
2016-11-23,1.0553
2016-11-22,1.0627
2016-11-21,1.063
2016-11-18,1.0588
2016-11-17,1.0626
2016-11-16,1.0691
2016-11-15,1.0722
2016-11-14,1.0737
2016-11-11,1.0855
2016-11-10,1.0893
2016-11-09,1.091
2016-11-08,1.1026
2016-11-07,1.1041
2016-11-04,1.1141
2016-11-03,1.1105
2016-11-02,1.1098
2016-11-01,1.1055
2016-10-31,1.0981
2016-10-28,1.0985
2016-10-27,1.0897
2016-10-26,1.0908
2016-10-25,1.0889
2016-10-24,1.0882
2016-10-21,1.0884
2016-10-20,1.0929
2016-10-19,1.0974
2016-10-18,1.0981
2016-10-17,1.1
2016-10-14,1.0972
2016-10-13,1.1056
2016-10-12,1.1007
2016-10-11,1.1054
2016-10-10,1.1139
2016-10-07,1.1201
2016-10-06,1.1151
2016-10-05,1.1205
2016-10-04,1.1204
2016-10-03,1.1211
2016-09-30,1.1235
2016-09-29,1.1222
2016-09-28,1.1217
2016-09-27,1.1215
2016-09-26,1.1254
2016-09-23,1.1226
2016-09-22,1.1208
2016-09-21,1.1189
2016-09-20,1.1151
2016-09-19,1.1175
2016-09-16,1.1155
2016-09-15,1.1244
2016-09-14,1.125
2016-09-13,1.122
2016-09-12,1.1235
2016-09-09,1.1233
2016-09-08,1.126
2016-09-07,1.1239
2016-09-06,1.1255
2016-09-05,1.1147
2016-09-02,1.1156
2016-09-01,1.1197
2016-08-31,1.1158
2016-08-30,1.1143
2016-08-29,1.1189
2016-08-26,1.1198
2016-08-25,1.1285
2016-08-24,1.1264
2016-08-23,1.1305
2016-08-22,1.132
2016-08-19,1.1325
2016-08-18,1.1354
2016-08-17,1.1289
2016-08-16,1.1279
2016-08-15,1.1184
2016-08-12,1.1162
2016-08-11,1.1137
2016-08-10,1.1176
2016-08-09,1.1117
2016-08-08,1.1088
2016-08-05,1.1086
2016-08-04,1.113
2016-08-03,1.1149
2016-08-02,1.1224
2016-08-01,1.1163
2016-07-29,1.1174
2016-07-28,1.1077
2016-07-27,1.1058
2016-07-26,1.0986
2016-07-25,1.0995
2016-07-22,1.0977
2016-07-21,1.1026
2016-07-20,1.1015
2016-07-19,1.1021
2016-07-18,1.1075
2016-07-15,1.1035
2016-07-14,1.112
2016-07-13,1.109
2016-07-12,1.1061
2016-07-11,1.1058
2016-07-08,1.1051
2016-07-07,1.1063
2016-07-06,1.11
2016-07-05,1.1076
2016-07-04,1.1154
2016-07-01,1.1136
2016-06-30,1.1106
2016-06-29,1.1125
2016-06-28,1.1065
2016-06-27,1.1025
2016-06-24,1.1117
2016-06-23,1.1385
2016-06-22,1.1296
2016-06-21,1.1242
2016-06-20,1.1314
2016-06-17,1.1277
2016-06-16,1.1225
2016-06-15,1.126
2016-06-14,1.1207
2016-06-13,1.1292
2016-06-10,1.1251
2016-06-09,1.1316
2016-06-08,1.1395
2016-06-07,1.1358
2016-06-06,1.1355
2016-06-03,1.1367
2016-06-02,1.1151
2016-06-01,1.1188
2016-05-31,1.1132
2016-05-30,1.1138
2016-05-27,1.1115
2016-05-26,1.1194
2016-05-25,1.1155
2016-05-24,1.1141
2016-05-23,1.122
2016-05-20,1.1224
2016-05-19,1.1203
2016-05-18,1.1216
2016-05-17,1.1313
2016-05-16,1.1321
2016-05-13,1.1309
2016-05-12,1.1377
2016-05-11,1.1426
2016-05-10,1.1372
2016-05-09,1.1383
2016-05-06,1.1404
2016-05-05,1.1405
2016-05-04,1.1487
2016-05-03,1.1496
2016-05-02,1.1534
2016-04-29,1.1451
2016-04-28,1.1352
2016-04-27,1.1322
2016-04-26,1.1297
2016-04-25,1.1268
2016-04-22,1.1222
2016-04-21,1.1288
2016-04-20,1.1297
2016-04-19,1.1358
2016-04-18,1.1313
2016-04-15,1.1284
2016-04-14,1.1268
2016-04-13,1.1274
2016-04-12,1.1386
2016-04-11,1.1408
2016-04-08,1.1399
2016-04-07,1.1378
2016-04-06,1.1399
2016-04-05,1.1384
2016-04-04,1.1391
2016-04-01,1.1391
2016-03-31,1.138
2016-03-30,1.1338
2016-03-29,1.1291
2016-03-28,1.1196
2016-03-25,1.1167
2016-03-24,1.1174
2016-03-23,1.1181
2016-03-22,1.1217
2016-03-21,1.1241
2016-03-18,1.127
2016-03-17,1.1318
2016-03-16,1.1224
2016-03-15,1.1109
2016-03-14,1.1103
2016-03-11,1.1156
2016-03-10,1.1177
2016-03-09,1.0999
2016-03-08,1.1011
2016-03-07,1.1014
2016-03-04,1.1005
2016-03-03,1.0957
2016-03-02,1.0868
2016-03-01,1.0868
2016-02-29,1.0873
2016-02-26,1.0934
2016-02-25,1.1018
2016-02-24,1.1013
2016-02-23,1.102
2016-02-22,1.103
2016-02-19,1.113
2016-02-18,1.1107
2016-02-17,1.1128
2016-02-16,1.1144
2016-02-15,1.1156
2016-02-12,1.1256
2016-02-11,1.1323
2016-02-10,1.1292
2016-02-09,1.1293
2016-02-08,1.1193
2016-02-05,1.1158
2016-02-04,1.1209
2016-02-03,1.1105
2016-02-02,1.0919
2016-02-01,1.0888
2016-01-29,1.0831
2016-01-28,1.094
2016-01-27,1.0893
2016-01-26,1.087
2016-01-25,1.0849
2016-01-22,1.0796
2016-01-21,1.0874
2016-01-20,1.089
2016-01-19,1.0908
2016-01-18,1.0892
2016-01-15,1.0916
2016-01-14,1.0865
2016-01-13,1.0877
2016-01-12,1.0858
2016-01-11,1.0859
2016-01-08,1.0922
2016-01-07,1.0932
2016-01-06,1.0781
2016-01-05,1.0748
2016-01-04,1.0831
2016-01-01,1.0856
2015-12-31,1.0862
2015-12-30,1.0933
2015-12-29,1.092
2015-12-28,1.0968
2015-12-25,1.096
2015-12-24,1.0963
2015-12-23,1.0912
2015-12-22,1.0957
2015-12-21,1.0915
2015-12-18,1.0868
2015-12-17,1.0826
2015-12-16,1.0912
2015-12-15,1.0931
2015-12-14,1.0992
2015-12-11,1.0986
2015-12-10,1.0941
2015-12-09,1.1025
2015-12-08,1.0892
2015-12-07,1.0837
2015-12-04,1.0881
2015-12-03,1.094
2015-12-02,1.0615
2015-12-01,1.0633
2015-11-30,1.0565
2015-11-27,1.0593
2015-11-26,1.061
2015-11-25,1.0624
2015-11-24,1.0643
2015-11-23,1.0636
2015-11-20,1.0646
2015-11-19,1.0734
2015-11-18,1.066
2015-11-17,1.0642
2015-11-16,1.0686
2015-11-13,1.0773
2015-11-12,1.0814
2015-11-11,1.0743
2015-11-10,1.0724
2015-11-09,1.0752
2015-11-06,1.0741
2015-11-05,1.0884
2015-11-04,1.0866
2015-11-03,1.0964
2015-11-02,1.1016
2015-10-30,1.1006
2015-10-29,1.0977
2015-10-28,1.0923
2015-10-27,1.1051
2015-10-26,1.1058
2015-10-23,1.1018
2015-10-22,1.1109
2015-10-21,1.1339
2015-10-20,1.1346
2015-10-19,1.1327
2015-10-16,1.1348
2015-10-15,1.1386
2015-10-14,1.1474
2015-10-13,1.1379
2015-10-12,1.1358
2015-10-09,1.1358
2015-10-08,1.1276
2015-10-07,1.1237
2015-10-06,1.1272
2015-10-05,1.1188
2015-10-02,1.1216
2015-10-01,1.1195
2015-09-30,1.1177
2015-09-29,1.1249
2015-09-28,1.1244
2015-09-25,1.1195
2015-09-24,1.123
2015-09-23,1.1186
2015-09-22,1.112
2015-09-21,1.119
2015-09-18,1.1298
2015-09-17,1.1435
2015-09-16,1.129
2015-09-15,1.1269
2015-09-14,1.1317
2015-09-11,1.1338
2015-09-10,1.128
2015-09-09,1.1207
2015-09-08,1.1203
2015-09-07,1.117
2015-09-04,1.1149
2015-09-03,1.1123
2015-09-02,1.1227
2015-09-01,1.1315
2015-08-31,1.1211
2015-08-28,1.1185
2015-08-27,1.1246
2015-08-26,1.1314
2015-08-25,1.1517
2015-08-24,1.1619
2015-08-21,1.1386
2015-08-20,1.1242
2015-08-19,1.112
2015-08-18,1.1024
2015-08-17,1.1078
2015-08-14,1.1109
2015-08-13,1.115
2015-08-12,1.1159
2015-08-11,1.1042
2015-08-10,1.1019
2015-08-07,1.0967
2015-08-06,1.0925
2015-08-05,1.0906
2015-08-04,1.0881
2015-08-03,1.095
2015-07-31,1.0984
2015-07-30,1.0932
2015-07-29,1.0984
2015-07-28,1.106
2015-07-27,1.1088
2015-07-24,1.0984
2015-07-23,1.0984
2015-07-22,1.0929
2015-07-21,1.0935
2015-07-20,1.0825
2015-07-17,1.083
2015-07-16,1.0875
2015-07-15,1.095
2015-07-14,1.1009
2015-07-13,1.1002
2015-07-10,1.1162
2015-07-09,1.1036
2015-07-08,1.1077
2015-07-07,1.1011
2015-07-06,1.1056
2015-07-03,1.1114
2015-07-02,1.1084
2015-07-01,1.1053
2015-06-30,1.1147
2015-06-29,1.1236
2015-06-26,1.1167
2015-06-25,1.1205
2015-06-24,1.1205
2015-06-23,1.1167
2015-06-22,1.1341
2015-06-19,1.1352
2015-06-18,1.1359
2015-06-17,1.1337
2015-06-16,1.1248
2015-06-15,1.1283
2015-06-12,1.1266
2015-06-11,1.1258
2015-06-10,1.1324
2015-06-09,1.1283
2015-06-08,1.1291
2015-06-05,1.1114
2015-06-04,1.1238
2015-06-03,1.1275
2015-06-02,1.1151
2015-06-01,1.0927
2015-05-29,1.0986
2015-05-28,1.0949
2015-05-27,1.0904
2015-05-26,1.0873
2015-05-25,1.0978
2015-05-22,1.1013
2015-05-21,1.1112
2015-05-20,1.1094
2015-05-19,1.115
2015-05-18,1.1315
2015-05-15,1.1451
2015-05-14,1.141
2015-05-13,1.1354
2015-05-12,1.1213
2015-05-11,1.1155
2015-05-08,1.1199
2015-05-07,1.1267
2015-05-06,1.1347
2015-05-05,1.1185
2015-05-04,1.1146
2015-05-01,1.1199
2015-04-30,1.1224
2015-04-29,1.1128
2015-04-28,1.0981
2015-04-27,1.0891
2015-04-24,1.0873
2015-04-23,1.0824
2015-04-22,1.0725
2015-04-21,1.0736
2015-04-20,1.0738
2015-04-17,1.0806
2015-04-16,1.0761
2015-04-15,1.0684
2015-04-14,1.0655
2015-04-13,1.0567
2015-04-10,1.0604
2015-04-09,1.0659
2015-04-08,1.0781
2015-04-07,1.0814
2015-04-06,1.0922
2015-04-03,1.0969
2015-04-02,1.088
2015-04-01,1.0763
2015-03-31,1.0731
2015-03-30,1.0833
2015-03-27,1.0889
2015-03-26,1.0884
2015-03-25,1.097
2015-03-24,1.0924
2015-03-23,1.0946
2015-03-20,1.0821
2015-03-19,1.066
2015-03-18,1.0864
2015-03-17,1.0597
2015-03-16,1.0568
2015-03-13,1.0496
2015-03-12,1.0635
2015-03-11,1.0547
2015-03-10,1.0698
2015-03-09,1.0852
2015-03-06,1.0844
2015-03-05,1.103
2015-03-04,1.1078
2015-03-03,1.1176
2015-03-02,1.1184
2015-02-27,1.1196
2015-02-26,1.1198
2015-02-25,1.1361
2015-02-24,1.134
2015-02-23,1.1335
2015-02-20,1.1381
2015-02-19,1.1368
2015-02-18,1.1397
2015-02-17,1.1411
2015-02-16,1.1355
2015-02-13,1.1394
2015-02-12,1.1403
2015-02-11,1.1336
2015-02-10,1.1321
2015-02-09,1.1325
2015-02-06,1.1316
2015-02-05,1.1477
2015-02-04,1.1345
2015-02-03,1.1481
2015-02-02,1.1341
2015-01-30,1.1291
2015-01-29,1.132
2015-01-28,1.1287
2015-01-27,1.1381
2015-01-26,1.1238
2015-01-23,1.1204
2015-01-22,1.1366
2015-01-21,1.161
2015-01-20,1.155
2015-01-19,1.1606
2015-01-16,1.1567
2015-01-15,1.1633
2015-01-14,1.1789
2015-01-13,1.1773
2015-01-12,1.1834
2015-01-09,1.1842
2015-01-08,1.1793
2015-01-07,1.1839
2015-01-06,1.189
2015-01-05,1.1933
2015-01-02,1.2002
2015-01-01,1.2104
2014-12-31,1.2098
2014-12-30,1.2156
2014-12-29,1.2152
2014-12-26,1.2183
2014-12-25,1.2225
2014-12-24,1.2196
2014-12-23,1.2172
2014-12-22,1.223
2014-12-19,1.2229
2014-12-18,1.2286
2014-12-17,1.2342
2014-12-16,1.2511
2014-12-15,1.2437
2014-12-12,1.2462
2014-12-11,1.2411
2014-12-10,1.2448
2014-12-09,1.2374
2014-12-08,1.2317
2014-12-05,1.2283
2014-12-04,1.2379
2014-12-03,1.2311
2014-12-02,1.2383
2014-12-01,1.247
2014-11-28,1.2452
2014-11-27,1.2467
2014-11-26,1.2506
2014-11-25,1.2474
2014-11-24,1.2442
2014-11-21,1.2391
2014-11-20,1.2539
2014-11-19,1.2554
2014-11-18,1.2536
2014-11-17,1.245
2014-11-14,1.2525
2014-11-13,1.2477
2014-11-12,1.2438
2014-11-11,1.2475
2014-11-10,1.2421
2014-11-07,1.2455
2014-11-06,1.2375
2014-11-05,1.2486
2014-11-04,1.2546
2014-11-03,1.2482
2014-10-31,1.2525
2014-10-30,1.2613
2014-10-29,1.2632
2014-10-28,1.2734
2014-10-27,1.2698
2014-10-24,1.2671
2014-10-23,1.2646
2014-10-22,1.2649
2014-10-21,1.2716
2014-10-20,1.28
2014-10-17,1.2761
2014-10-16,1.2809
2014-10-15,1.2838
2014-10-14,1.2658
2014-10-13,1.2752
2014-10-10,1.2628
2014-10-09,1.2691
2014-10-08,1.2734
2014-10-07,1.2669
2014-10-06,1.2655
2014-10-03,1.2516
2014-10-02,1.2669
2014-10-01,1.2623
2014-09-30,1.2631
2014-09-29,1.2685
2014-09-26,1.2684
2014-09-25,1.2751
2014-09-24,1.278
2014-09-23,1.2847
2014-09-22,1.2849
2014-09-19,1.2829
2014-09-18,1.2923
2014-09-17,1.2865
2014-09-16,1.296
2014-09-15,1.294
2014-09-12,1.2963
2014-09-11,1.2925
2014-09-10,1.2917
2014-09-09,1.2937
2014-09-08,1.2895
2014-09-05,1.2951
2014-09-04,1.2944
2014-09-03,1.315
2014-09-02,1.3133
2014-09-01,1.3128
2014-08-29,1.3132
2014-08-28,1.3182
2014-08-27,1.3193
2014-08-26,1.3167
2014-08-25,1.3192
2014-08-22,1.3242
2014-08-21,1.3281
2014-08-20,1.3259
2014-08-19,1.332
2014-08-18,1.3364
2014-08-15,1.3401
2014-08-14,1.3365
2014-08-13,1.3364
2014-08-12,1.3369
2014-08-11,1.3385
2014-08-08,1.341
2014-08-07,1.3364
2014-08-06,1.3383
2014-08-05,1.3376
2014-08-04,1.3422
2014-08-01,1.3427
2014-07-31,1.339
2014-07-30,1.3397
2014-07-29,1.3409
2014-07-28,1.344
2014-07-25,1.343
2014-07-24,1.3464
2014-07-23,1.3464
2014-07-22,1.3466
2014-07-21,1.3524
2014-07-18,1.3524
2014-07-17,1.3526
2014-07-16,1.3525
2014-07-15,1.3568
2014-07-14,1.3619
2014-07-11,1.3608
2014-07-10,1.3609
2014-07-09,1.3642
2014-07-08,1.3612
2014-07-07,1.3605
2014-07-04,1.3595
2014-07-03,1.361
2014-07-02,1.366
2014-07-01,1.3679
2014-06-30,1.3692
2014-06-27,1.3649
2014-06-26,1.3612
2014-06-25,1.3629
2014-06-24,1.3606
2014-06-23,1.3605
2014-06-20,1.36
2014-06-19,1.3608
2014-06-18,1.3595
2014-06-17,1.3547
2014-06-16,1.3574
2014-06-13,1.354
2014-06-12,1.3552
2014-06-11,1.3532
2014-06-10,1.3547
2014-06-09,1.3594
2014-06-06,1.3643
2014-06-05,1.366
2014-06-04,1.3599
2014-06-03,1.3628
2014-06-02,1.3597
2014-05-30,1.3635
2014-05-29,1.3602
2014-05-28,1.3591
2014-05-27,1.3635
2014-05-26,1.3646
2014-05-23,1.3629
2014-05-22,1.3656
2014-05-21,1.3687
2014-05-20,1.3702
2014-05-19,1.3709
2014-05-16,1.3694
2014-05-15,1.371
2014-05-14,1.3715
2014-05-13,1.3704
2014-05-12,1.3757
2014-05-09,1.3758
2014-05-08,1.384
2014-05-07,1.391
2014-05-06,1.3928
2014-05-05,1.3875
2014-05-02,1.3869
2014-05-01,1.387
2014-04-30,1.3867
2014-04-29,1.3812
2014-04-28,1.3851
2014-04-25,1.3834
2014-04-24,1.3831
2014-04-23,1.3817
2014-04-22,1.3805
2014-04-21,1.3793
2014-04-18,1.3813
2014-04-17,1.3814
2014-04-16,1.3816
2014-04-15,1.3815
2014-04-14,1.3821
2014-04-11,1.3885
2014-04-10,1.3886
2014-04-09,1.3855
2014-04-08,1.3797
2014-04-07,1.3742
2014-04-04,1.3705
2014-04-03,1.372
2014-04-02,1.3767
2014-04-01,1.3793
2014-03-31,1.3769
2014-03-28,1.3752
2014-03-27,1.374
2014-03-26,1.3781
2014-03-25,1.3826
2014-03-24,1.3839
2014-03-21,1.3794
2014-03-20,1.3779
2014-03-19,1.3833
2014-03-18,1.3934
2014-03-17,1.3922
2014-03-14,1.3914
2014-03-13,1.3868
2014-03-12,1.3903
2014-03-11,1.386
2014-03-10,1.3877
2014-03-07,1.3875
2014-03-06,1.3861
2014-03-05,1.3733
2014-03-04,1.3743
2014-03-03,1.3735
2014-02-28,1.3802
2014-02-27,1.371
2014-02-26,1.3687
2014-02-25,1.3745
2014-02-24,1.3735
2014-02-21,1.3746
2014-02-20,1.3719
2014-02-19,1.3733
2014-02-18,1.3759
2014-02-17,1.3707
2014-02-14,1.3693
2014-02-13,1.3681
2014-02-12,1.3593
2014-02-11,1.3638
2014-02-10,1.3646
2014-02-07,1.3635
2014-02-06,1.359
2014-02-05,1.3533
2014-02-04,1.3519
2014-02-03,1.3525
2014-01-31,1.3486
2014-01-30,1.3555
2014-01-29,1.3663
2014-01-28,1.3671
2014-01-27,1.3673
2014-01-24,1.3678
2014-01-23,1.3696
2014-01-22,1.3547
2014-01-21,1.3561
2014-01-20,1.3552
2014-01-17,1.3541
2014-01-16,1.362
2014-01-15,1.3605
2014-01-14,1.3679
2014-01-13,1.3671
2014-01-10,1.367
2014-01-09,1.3608
2014-01-08,1.3576
2014-01-07,1.3616
2014-01-06,1.3629
2014-01-03,1.3589
2014-01-02,1.3672
2014-01-01,1.3763
2013-12-31,1.3743
2013-12-30,1.3801
2013-12-27,1.3749
2013-12-26,1.3691
2013-12-25,1.3681
2013-12-24,1.368
2013-12-23,1.3696
2013-12-20,1.3673
2013-12-19,1.3661
2013-12-18,1.3685
2013-12-17,1.3768
2013-12-16,1.3761
2013-12-13,1.3742
2013-12-12,1.3753
2013-12-11,1.3786
2013-12-10,1.3761
2013-12-09,1.3739
2013-12-06,1.3706
2013-12-05,1.3667
2013-12-04,1.3593
2013-12-03,1.3588
2013-12-02,1.3542
2013-11-29,1.3591
2013-11-28,1.3606
2013-11-27,1.3579
2013-11-26,1.3572
2013-11-25,1.3517
2013-11-22,1.3558
2013-11-21,1.3482
2013-11-20,1.3439
2013-11-19,1.3538
2013-11-18,1.3506
2013-11-15,1.3496
2013-11-14,1.3461
2013-11-13,1.3487
2013-11-12,1.3436
2013-11-11,1.3407
2013-11-08,1.3367
2013-11-07,1.3419
2013-11-06,1.3513
2013-11-05,1.3474
2013-11-04,1.3514
2013-11-01,1.3487
2013-10-31,1.3584
2013-10-30,1.3736
2013-10-29,1.3745
2013-10-28,1.3785
2013-10-25,1.3802
2013-10-24,1.3801
2013-10-23,1.3776
2013-10-22,1.3781
2013-10-21,1.3681
2013-10-18,1.3687
2013-10-17,1.3675
2013-10-16,1.3534
2013-10-15,1.3524
2013-10-14,1.3561
2013-10-11,1.3544
2013-10-10,1.352
2013-10-09,1.3524
2013-10-08,1.3573
2013-10-07,1.3581
2013-10-04,1.3558
2013-10-03,1.3619
2013-10-02,1.3579
2013-10-01,1.3526
2013-09-30,1.3527
2013-09-27,1.3522
2013-09-26,1.3489
2013-09-25,1.3526
2013-09-24,1.3474
2013-09-23,1.3493
2013-09-20,1.3524
2013-09-19,1.353
2013-09-18,1.3521
2013-09-17,1.3359
2013-09-16,1.3334
2013-09-13,1.3294
2013-09-12,1.3299
2013-09-11,1.3311
2013-09-10,1.3268
2013-09-09,1.3255
2013-09-06,1.3178
2013-09-05,1.312
2013-09-04,1.3207
2013-09-03,1.317
2013-09-02,1.3192
2013-08-30,1.3222
2013-08-29,1.3241
2013-08-28,1.334
2013-08-27,1.3393
2013-08-26,1.3368
2013-08-23,1.3383
2013-08-22,1.3356
2013-08-21,1.3355
2013-08-20,1.3417
2013-08-19,1.3335
2013-08-16,1.3329
2013-08-15,1.3347
2013-08-14,1.3255
2013-08-13,1.3263
2013-08-12,1.33
2013-08-09,1.3342
2013-08-08,1.3381
2013-08-07,1.3336
2013-08-06,1.3305
2013-08-05,1.3258
2013-08-02,1.3276
2013-08-01,1.3207
2013-07-31,1.3302
2013-07-30,1.3263
2013-07-29,1.3262
2013-07-26,1.3279
2013-07-25,1.3277
2013-07-24,1.3201
2013-07-23,1.3223
2013-07-22,1.3186
2013-07-19,1.3143
2013-07-18,1.3109
2013-07-17,1.3125
2013-07-16,1.3162
2013-07-15,1.3062
2013-07-12,1.3067
2013-07-11,1.3097
2013-07-10,1.2978
2013-07-09,1.2781
2013-07-08,1.287
2013-07-05,1.2829
2013-07-04,1.2914
2013-07-03,1.3009
2013-07-02,1.2979
2013-07-01,1.3064
2013-06-28,1.301
2013-06-27,1.3038
2013-06-26,1.3012
2013-06-25,1.3077
2013-06-24,1.312
2013-06-21,1.3122
2013-06-20,1.322
2013-06-19,1.3295
2013-06-18,1.3392
2013-06-17,1.3367
2013-06-14,1.3347
2013-06-13,1.3375
2013-06-12,1.3337
2013-06-11,1.3313
2013-06-10,1.3257
2013-06-07,1.3218
2013-06-06,1.3246
2013-06-05,1.3093
2013-06-04,1.3081
2013-06-03,1.3076
2013-05-31,1.2999
2013-05-30,1.305
2013-05-29,1.2941
2013-05-28,1.2856
2013-05-27,1.2931
2013-05-24,1.2932
2013-05-23,1.2934
2013-05-22,1.2858
2013-05-21,1.2906
2013-05-20,1.2882
2013-05-17,1.2839
2013-05-16,1.2882
2013-05-15,1.2887
2013-05-14,1.292
2013-05-13,1.2975
2013-05-10,1.2989
2013-05-09,1.3043
2013-05-08,1.3153
2013-05-07,1.3079
2013-05-06,1.3076
2013-05-03,1.3114
2013-05-02,1.3065
2013-05-01,1.318
2013-04-30,1.3168
2013-04-29,1.3099
2013-04-26,1.303
2013-04-25,1.3011
2013-04-24,1.3015
2013-04-23,1.2996
2013-04-22,1.3066
2013-04-19,1.3052
2013-04-18,1.3051
2013-04-17,1.3032
2013-04-16,1.3177
2013-04-15,1.3036
2013-04-12,1.3113
2013-04-11,1.3099
2013-04-10,1.307
2013-04-09,1.3083
2013-04-08,1.3009
2013-04-05,1.2991
2013-04-04,1.2936
2013-04-03,1.285
2013-04-02,1.282
2013-04-01,1.2849
2013-03-29,1.2819
2013-03-28,1.2816
2013-03-27,1.278
2013-03-26,1.2861
2013-03-25,1.2853
2013-03-22,1.2989
2013-03-21,1.2899
2013-03-20,1.2933
2013-03-19,1.2882
2013-03-18,1.2957
2013-03-15,1.3076
2013-03-14,1.3005
2013-03-13,1.2961
2013-03-12,1.3034
2013-03-11,1.3046
2013-03-08,1.3005
2013-03-07,1.3107
2013-03-06,1.2967
2013-03-05,1.3052
2013-03-04,1.3026
2013-03-01,1.3022
2013-02-28,1.3057
2013-02-27,1.3139
2013-02-26,1.3061
2013-02-25,1.3063
2013-02-22,1.3194
2013-02-21,1.319
2013-02-20,1.3283
2013-02-19,1.3388
2013-02-18,1.3351
2013-02-15,1.336
2013-02-14,1.3363
2013-02-13,1.3452
2013-02-12,1.3454
2013-02-11,1.3406
2013-02-08,1.3365
2013-02-07,1.3398
2013-02-06,1.3523
2013-02-05,1.3583
2013-02-04,1.3514
2013-02-01,1.364
2013-01-31,1.3579
2013-01-30,1.3567
2013-01-29,1.3492
2013-01-28,1.3456
2013-01-25,1.3464
2013-01-24,1.3377
2013-01-23,1.3318
2013-01-22,1.3322
2013-01-21,1.3313
2013-01-18,1.3321
2013-01-17,1.3376
2013-01-16,1.3289
2013-01-15,1.3306
2013-01-14,1.3382
2013-01-11,1.3343
2013-01-10,1.3272
2013-01-09,1.3064
2013-01-08,1.3081
2013-01-07,1.3117
2013-01-04,1.3069
2013-01-03,1.3049
2013-01-02,1.3186
2013-01-01,1.3204
2012-12-31,1.3193
